Latitude,Longitude,Date,NDVI
37.467744,-121.842751,2019-09-21,3942
37.838333,-120.625556,2019-09-23,3003
38.332083,-120.67131,2019-09-25,5320
32.87833333,-116.88,2019-09-25,3348
41.43783,-120.23976,2019-08-02,6415
33.9369,-117.3063,2019-09-07,930
41.150392,-122.634108,2019-09-07,6273
44.734,-120.606,2019-09-06,2509
36.151,-118.185,2019-09-06,5419
41.748,-121.056,2019-09-06,1927
40.062304,-123.222196,2019-09-05,7577
34.71011,-119.3547,2019-09-01,2665
40.593,-120.581,2019-08-28,2218
40.562,-120.544,2019-08-24,2746
40.886677,-120.336977,2019-08-07,1703
37.968494,-121.678172,2019-08-07,2788
34.677864,-118.752395,2019-08-03,3981
32.575556,-117.026667,2019-08-01,2781
36.008889,-121.466944,2019-07-30,5196
34.665699,-119.94974,2019-07-28,3418
41.79591,-121.260305,2019-07-28,3180
41.909,-120.306,2019-07-17,3830
40.072739,-120.158273,2019-07-14,3804
39.631945,-119.769881,2019-07-13,1672
33.703546,-117.033598,2019-09-30,3365
38.538467,-120.965105,2019-09-29,3956
36.154184,-120.634179,2019-09-30,4015
32.787656,-116.806941,2019-09-24,4392
39.622137,-121.693472,2019-09-28,2438
41.749667,-123.000833,2019-09-15,7188
40.715556,-122.241944,2019-08-22,4624
37.536069,-120.177018,2019-08-16,2591
40.900458,-121.320838,2019-08-07,4921
34.202883,-116.4449,2019-08-03,2057
39.831762,-123.846013,2019-07-27,7349
41.838,-122.845,2019-07-27,4504
41.834366,-122.656569,2019-07-27,3012
38.07944444,-122.25611111,2019-09-26,4310
37.429506,-121.336465,2019-10-03,3759
39.613783,-123.458782,2019-10-04,6785
37.066483,-121.219163,2019-10-07,3047
40.314187,-122.070055,2019-10-07,4973
39.847708,-122.160416,2019-10-09,3262
39.847708,-122.1604,2019-10-09,3262
37.606,-121.853,2019-10-08,2884
38.165873,-122.211671,2019-10-06,2992
33.827979,-117.499619,2019-10-10,2645
40.4988,-122.19911,2019-10-10,2140
35.79069,-120.73102,2019-10-09,2423
35.709176,-120.312856,2019-10-11,2302
37.828267,-122.103867,2019-10-10,6541
33.8615,-116.897333,2019-10-10,3272
33.975405,-117.207068,2019-10-10,2890
34.23955,-119.20187,2019-10-11,4621
34.156389,-118.950833,2019-10-10,3289
38.045866,-122.245186,2019-10-15,2669
32.762706,-117.097441,2019-10-15,3574
40.387772,-120.304341,2019-10-13,2634
36.319291,-120.460189,2019-10-18,4510
34.484722,-120.190833,2019-10-17,5185
37.604638,-119.96606,2019-10-06,4583
34.033117,-117.21545,2019-10-21,2653
40.061389,-120.680556,2019-09-04,5089
33.635,-116.801111,2019-09-15,4726
41.4929742,-123.2129356,2019-09-07,8558
37.826,-118.872,2019-09-06,4872
41.862237,-122.662258,2019-09-07,4925
35.214364,-120.455883,2019-09-21,5440
35.189783,-120.1755,2019-10-01,3305
39.551423,-121.800538,2019-10-24,2162
39.32198,-121.4021,2017-10-08,4853
38.60895,-122.62879,2017-10-08,5951
37.75375,-121.57918,2018-05-30,2352
40.18395,-122.27574,2018-06-23,2602
35.05747,-120.39295,2018-06-21,4515
37.95766,-120.68902,2018-06-24,4212
41.893332,-122.534655,2018-07-05,4550
34.463889,-119.831389,2018-07-06,4029
32.833674,-116.7311,2018-07-06,3557
39.06715,-122.59789,2018-07-09,3549
38.91152,-122.86854,2018-07-21,5491
37.89612,-121.85847,2018-07-25,4096
38.51943,-122.18353,2018-07-28,4963
38.82128,-121.03918,2018-08-01,5248
37.69965,-120.0545,2018-08-04,5942
33.69888,-117.52055,2018-08-06,5954
40.9425,-122.43,2018-09-05,6025
38.7448,-120.65672,2018-09-20,5630
37.166674,-122.361112,2019-10-24,
37.62782,-121.68598,2019-10-24,2860
33.259861,-117.027333,2019-10-25,3062
37.99136,-121.64118,2019-10-27,3729
37.97911,-122.11092,2019-10-27,4491
38.07205,-122.22463,2019-10-27,
38.03545,-122.2241,2019-10-27,3584
33.055124,-116.742508,2019-10-25,3970
34.472778,-118.368056,2019-10-24,2325
32.564583,-116.834583,2019-10-31,3588
38.724,-120.145,2019-10-11,6596
34.183624,-117.274276,2019-10-24,3647
33.9925,-117.059167,2019-10-10,2172
39.22431,-123.12887,2019-10-27,4451
33.849906,-117.461363,2019-11-01,2217
34.32988,-118.48161,2019-10-10,4040
34.055768,-118.554091,2019-10-21,6073
34.098191,-118.478717,2019-10-28,3456
34.183,-117.285,2019-10-31,3427
39.100408,-122.496548,2019-11-05,5704
33.351145,-117.403719,2019-10-22,3240
37.896231,-122.636471,2019-10-24,6346
38.734634,-121.729691,2019-11-25,3990
41.70611111,-123.4375,2019-10-04,7436
36.284,-118.228,2019-09-06,6239
37.034,-118.345,2019-09-06,2170
38.88913,-122.604425,2019-10-17,3401
40.109,-122.789,2019-09-05,6128
40.511092,-123.6378411,2020-02-15,7798
40.33583333,-122.84722222,2020-02-23,5619
39.6923001,-120.3291855,2020-02-17,2643
40.62155,-120.49392,2020-02-23,2257
34.302212,-118.997115,2019-10-31,5012
38.792458,-122.780053,2019-10-23,5852
39.774968,-122.384532,2020-03-02,5976
33.96957,-117.51793,2020-03-03,2932
33.65263,-117.40906,2020-03-06,5150
39.75638899,-122.94111111,2020-02-25,6245
39.45493,-121.12381,2020-03-03,6977
32.93432,-115.5865,2020-04-04,5436
40.09554,-122.43905,2020-04-23,6228
37.82066,-121.595225,2020-04-27,3609
40.63442,-122.97693,2020-04-25,7318
36.075003,-120.106407,2020-05-03,2465
34.47438,-120.29379,2020-05-07,
33.861054,-117.024114,2020-05-18,4591
37.11715,-119.982359,2020-05-21,3001
38.697834,-122.403634,2020-05-22,5929
35.34237,-120.70524,2020-05-27,4066
33.83167,-117.34934,2020-05-28,3303
35.9994,-86.8616,2020-05-30,8209
37.11806,-119.93221,2020-06-01,2231
34.01389,-119.74577,2020-05-31,3495
39.1296,-123.48018,2020-06-01,7429
40.809323,-120.288882,2020-06-02,2486
37.329163,-121.726223,2020-06-04,7144
38.98487,-121.340239,2020-06-05,3439
38.224849,-122.549816,2020-06-05,3840
37.229703,-121.851895,2020-06-04,6160
37.994368,-122.002811,2020-06-06,2916
36.2644,-121.0781,2020-06-07,2683
38.216134,-122.536406,2020-06-06,3964
33.78275,-116.89655,2020-06-08,3758
35.94979,-120.81509,2020-06-08,3203
33.638067,-117.37581,2020-06-08,5724
37.61955,-120.215454,2020-06-07,4497
40.837885,-122.097933,2020-06-04,8890
38.232281,-122.042199,2020-06-03,3983
38.196893,-122.156313,2020-06-05,4406
38.827755,-120.988571,2020-06-09,6687
38.89695,-123.21318,2020-06-09,7754
38.733421,-121.378879,2020-06-11,2788
32.580882,-116.690712,2020-06-11,4670
39.14783,-80.49163,2020-06-13,8499
32.73044,-116.7862,2020-06-11,4522
37.40827,-120.08522,2020-06-13,3265
34.63309,-120.28867,2020-06-14,3343
38.520981,-121.201927,2020-06-12,2693
33.776033,-117.461925,2020-06-13,2745
33.782532,-116.524014,2020-06-02,1688
34.46182,-118.77347,2020-06-10,5718
35.40953,-120.56823,2020-06-16,4374
40.000132,-122.205628,2020-06-17,6190
39.52408,-121.60037,2020-06-17,3851
38.23432,-121.20828,2020-06-17,3137
38.89178,-121.33956,2020-06-18,2734
35.27678,-118.6894,2020-06-17,2033
39.36894,-121.53976,2020-06-20,3181
41.5017,-120.54161,2020-06-20,3066
36.69845,-121.57407,2020-06-21,5361
39.37577,-121.45372,2020-06-18,3221
35.62906,-120.68326,2020-06-22,3312
35.9497,-121.42113,2020-06-17,8045
33.37579,-117.47166,2020-06-09,4451
35.90835,-121.08753,2020-06-21,3564
36.97511,-119.33439,2020-06-23,4704
37.46265,-121.18355,2020-06-25,2380
33.565093,-116.750925,2020-06-26,2991
33.27665,-115.96594,2020-06-24,697
35.30742,-119.88048,2020-06-25,2251
41.0336731,-121.2199939,2020-06-29,4363
40.43203,-120.28147,2020-06-23,2222
40.44793,-120.04635,2020-06-24,2029
37.06641,-121.21912,2020-06-28,2850
35.69993,-120.96759,2020-06-28,5913
38.22554,-119.00289,2020-06-26,2963
39.3784,-121.4319,2020-06-30,3931
37.091637,-121.086625,2020-07-05,1898
37.536015,-121.876277,2020-07-04,3787
34.182436,-117.124353,2020-07-03,5584
37.71984,-121.53524,2020-07-06,1571
38.08264,-120.20316,2020-06-21,6608
39.32596,-119.81098,2020-06-27,3144
36.750186,-119.116536,2020-07-05,4605
38.02996,-122.25471,2020-07-06,3106
38.58488,-120.941267,2020-07-07,5402
36.82276,-119.36572,2020-06-12,3819
33.551838,-116.7464168,2020-07-09,3197
37.37731,-121.79349,2020-07-11,3092
35.393889,-120.053275,2020-07-03,2437
34.467915,-118.328877,2020-07-05,2272
33.623968,-117.108421,2020-07-13,2533
37.1487,-119.50307,2020-07-11,4441
39.43227,-121.37994,2020-07-13,4267
39.10112,-121.33589,2020-07-15,3033
33.48429,-116.83552,2020-07-13,2697
37.42319,-119.95807,2020-07-15,4104
37.64044,-121.59374,2020-07-16,2336
34.39464,-116.97557,2020-07-17,1750
37.118075,-119.932391,2020-07-20,2076
39.506597,-121.604579,2020-07-20,3813
35.17977,-120.69959,2020-06-15,5820
36.37085,-118.845123,2020-06-18,4932
39.42208,-121.47273,2020-05-08,5049
36.5537,-119.19677,2020-06-22,3421
35.89133,-118.8613,2020-06-19,2315
39.013591,-122.359663,2020-07-24,2297
33.93327,-117.033124,2020-07-24,3235
36.09493,-120.52193,2020-07-13,2494
38.21614,-122.12447,2020-07-06,3903
39.35498,-122.65813,2020-07-07,3884
37.083806,-121.101634,2020-07-27,1973
37.977309,-121.620238,2020-07-20,6671
38.420382,-121.044895,2020-07-26,2540
32.62212,-116.77048,2020-07-28,3684
40.791509,-123.437051,2020-06-30,6614
34.75844,-118.72004,2020-07-27,3874
33.934137,-117.034461,2020-07-30,3159
34.25143,-117.45479,2020-07-29,3318
34.028116,-117.429598,2020-07-25,4216
35.14357,-118.7933,2020-07-30,2008
38.686478,-121.103299,2020-08-02,4389
40.78804,-124.19954,2020-07-27,3902
33.924086,-116.641846,2020-08-02,1468
34.135626,-117.192142,2020-07-20,2752
39.31313,-122.48525,2020-08-02,3351
34.93929,-118.92967,2020-08-06,2233
34.962524,-119.444977,2020-08-12,2473
37.518879,-118.711135,2020-07-21,4278
40.590714,-120.549595,2020-08-11,2028
39.82454,-123.262437,2020-08-10,5303
34.542742,-118.324601,2020-07-01,3684
34.26734825,-118.64381589,2018-11-12,2600
38.470809,-122.038208,2020-06-06,3924
37.463636,-121.16483,2020-06-08,1686
33.82925,-117.46036,2020-06-08,3134
41.79319,-122.69296,2020-07-18,5589
39.11307,-121.38178,2020-08-02,2981
40.36764,-120.44811,2020-08-02,2766
35.308259,-119.987565,2020-08-12,2130
33.45148,-116.05898,2019-10-14,2881
38.81111,-121.318472,2020-08-10,2159
38.474502,-121.172572,2020-08-13,2302
39.647686,-121.633994,2020-08-14,2434
35.519723,-120.801074,2020-08-16,5776
39.52452,-122.427358,2020-08-16,3053
40.420886,-120.86375,2020-07-18,5749
35.43044,-118.53361,2020-08-03,2801
38.840068,-120.876546,2020-08-17,4871
38.03106,-120.85258,2020-08-19,2499
39.555943,-122.5012461,2020-08-17,3330
33.454896,-117.328234,2020-08-20,4108
34.04447,-118.21608,2020-08-02,1771
34.3428,-118.49731,2020-08-03,3545
36.09876,-120.427342,2020-08-15,2051
38.8825,-121.10411,2020-08-26,4888
39.702438,-120.143473,2020-08-14,5492
34.65979,-118.36411,2020-08-28,3144
39.012743,-122.637037,2020-09-01,4612
36.60239,-121.62161,2020-08-16,4726
37.919382,-119.010655,2020-08-17,2330
37.18725,-121.68465,2020-08-21,2158
40.274,-120.757,2020-08-22,4735
37.46377,-121.18018,2020-09-08,2001
41.028611,-120.281389,2020-08-23,2745
40.82126,-123.12461,2020-09-01,6823
41.68229,-122.84057,2020-09-09,5768
34.773809,-120.491594,2020-09-16,3927
32.765615,-116.692705,2020-09-05,3970
34.679,-118.452,2020-08-12,3704
38.464074,-121.039236,2020-10-03,3375
38.49375,-121.003602,2020-09-30,3213
41.575549,-123.021635,2020-09-11,7947
38.018089,-122.836701,2020-08-18,8490
41.211022,-122.847359,2020-09-16,5350
38.424016,-121.006635,2020-10-04,3630
37.821737,-122.104314,2020-10-11,4920
37.98337,-120.64541,2020-10-13,3411
39.4935,-123.3965,2020-09-07,6201
40.53927,-122.56656,2020-09-27,5037
34.014728,-117.138078,2020-10-15,3600
34.563,-118.4,2020-09-28,4560
38.659387,-120.964726,2020-10-18,4435
39.51694,-121.54475,2020-10-22,3607
40.55823,-123.88658,2020-10-23,8727
40.47646,-122.18102,2020-10-25,2687
40.38869,-122.39033,2020-10-25,2639
34.03343,-117.51476,2020-11-01,2821
38.56184,-122.37828,2020-10-23,4406
38.99,-120.394,2020-09-08,7142
39.009454,-120.488892,2020-10-26,5761
37.135474,-119.027309,2020-09-12,5669
34.160265,-117.910498,2020-08-13,3863
40.773,-120.536,2020-08-26,3059
35.4335197,-120.1243296,2020-08-25,2035
39.276,-123.013667,2020-08-18,3819
34.438759,-118.758965,2020-08-17,3642
36.90933,-119.2439,2020-08-04,3148
34.51853,-118.59699,2020-08-01,2649
40.34659,-121.6415,2020-08-01,6866
34.17363,-117.889503,2020-07-30,3846
41.699,-121.477,2020-07-24,3101
37.813779,-120.312565,2020-08-20,4839
39.776,-122.673,2020-08-16,6813
34.08056,-116.98669,2020-09-05,6651
41.591948,-120.374514,2020-12-03,3170
33.773754,-117.051463,2020-12-03,2409
34.146195,-117.778561,2020-11-06,3917
40.41486,-122.342,2020-10-25,3090
33.893351,-117.62109,2020-12-01,6292
41.4435,-120.87054,2020-11-17,2609
33.743842,-117.674967,2020-12-02,3582
37.25086,-119.51982,2021-01-19,5613
37.18259,-122.28823,2021-01-18,2004
37.08931,-122.10509,2021-01-19,8547
34.20955,-118.83967,2021-01-14,3084
33.52871,-116.10723,2021-01-19,3517
37.18381,-122.13372,2021-01-19,8468
36.98767,-121.83627,2021-01-19,6829
35.5819816117628,-117.591073443333,2021-03-14,1341
40.6758842,-122.0536419,2021-04-01,6529
32.958961,-116.582369,2021-04-12,5877
38.99914,-123.35838,2021-04-18,7208
38.8843712846835,-122.517715553264,2021-04-29,4847
38.223179,-120.856628,2021-04-29,6017
33.86972,-117.044072,2021-05-05,2736
33.532246,-116.767011,2021-05-04,3492
38.9743823,-121.5896697,2021-04-19,6041
34.449686,-118.616276,2021-04-28,3091
38.03106,-120.85258,2021-05-08,4597
39.2510745,-121.361339,2021-05-12,5640
38.773294,-121.034998,2021-05-01,4428
38.28328,-121.45965,2021-05-08,4218
37.560209,-120.419624,2021-05-14,3037
41.1849445,-123.6986222,2020-07-20,8133
34.454231,-117.663815,2021-05-12,1599
34.7591895,-118.5044868,2021-05-20,1965
40.971612,-120.094517,2021-05-14,2911
33.965596,-117.471517,2021-05-24,4486
37.45646,-120.00392,2021-05-27,4956
34.079046,-118.558938,2021-05-14,3891
36.862017253092894,-119.348412180029,2021-05-31,3547
37.1619216,-119.5166045,2021-05-31,4201
37.2448494401916,-119.860478362096,2021-06-06,4120
38.899722,-122.238889,2021-06-09,3329
33.3157115652491,-117.34832277422,2021-06-09,4103
34.3832472034404,-117.418354641222,2021-06-09,2055
39.1956433,-121.3587065,2021-06-13,3053
37.24042,-121.76309,2021-06-14,2928
38.3046414,-120.9608439,2021-06-13,4459
39.181047,-121.450982,2020-10-07,1478
38.79988,-121.01273,2021-06-16,4176
33.67127,-116.94956,2021-06-15,2247
39.77144,-121.76629,2021-06-17,4552
36.47887,-119.10788,2021-06-18,4023
40.61468,-122.49164,2021-06-15,3900
33.5812044,-116.4518615,2021-06-13,2504
38.728881,-121.39247,2021-06-21,3770
37.118582,-121.584194,2021-06-25,3617
33.337282,-117.095858,2021-06-23,3785
38.659971,-120.876096,2021-06-26,4651
35.442533,-118.793912,2021-06-26,1788
40.10806,-122.16025,2021-06-15,2160
41.562302,-120.497502,2021-06-24,2331
33.740058,-117.050236,2021-06-28,2188
36.932,-119.735,2021-06-27,3153
41.917209,-122.374848,2021-06-28,6826
36.10007,-119.017899,2021-07-03,3809
36.802809,-119.393795,2021-07-04,2984
34.919,-118.891,2021-06-27,3291
39.253647,-123.224377,2021-07-07,6081
37.865193,-121.667665,2021-07-11,2117
40.039,-121.406,2021-06-27,6904
37.028657668133,-119.254844094822,2021-06-30,5009
36.151231,-121.558858,2021-06-18,4152
36.03887,-118.76857,2021-06-18,3901
34.20849,-117.280416,2021-06-28,4869
34.808751,-118.87933,2021-07-04,1982
38.0975072,-122.7418335,2021-07-14,3356
41.25272,-121.82403,2021-07-11,5954
41.80728,-120.638464,2021-07-05,2508
41.665191,-122.054254,2021-06-28,3849
32.578481,-116.634023,2021-07-15,2593
40.1703,-122.64768,2021-07-14,2990
37.350823,-119.869785,2021-07-11,3283
40.860525,-122.348956,2021-06-30,6388
39.999396,-122.55195,2021-07-17,2779
33.889516,-117.070814,2021-07-20,2423
39.383922,-121.24684,2021-07-20,5563
40.86955,-120.45187,2021-07-18,1571
41.28523,-121.77593,2021-07-09,7476
32.82731,-116.6253,2021-07-10,3267
37.8024,-118.8745,2021-07-12,5460
38.4504695,-119.7512546,2021-06-25,5305
35.65927,-120.560856,2021-07-31,3443
40.466364,-122.482826,2021-08-01,3283
34.7479248,-118.8217926,2021-07-31,2136
40.604986,-122.506112,2021-08-04,3959
41.034362,-121.89008,2021-08-07,7384
38.250596,-122.727542,2021-08-13,3384
38.826123,-122.581257,2021-08-13,3629
34.23604,-117.65989,2021-08-03,6215
36.199833,-118.722167,2021-07-26,6963
35.41153,-118.46461,2021-07-20,2699
40.183504,-120.8468224,2021-07-29,6918
38.054116,-120.867498,2021-07-30,2461
34.85178,-118.81448,2021-07-11,3124
41.68499,-121.53946,2021-08-06,2649
39.834099,-123.637032,2021-08-14,6954
39.403918,-121.30845,2021-08-11,6257
40.616416,-122.514391,2021-08-25,3563
33.474823,-116.659688,2021-08-24,3108
33.918089,-116.877776,2021-08-25,2022
39.216752,-121.040771,2021-08-25,4232
34.25145,-117.4546,2021-08-28,2920
41.459,-122.329,2021-06-24,6060
37.962933,-120.402221,2021-08-26,4551
38.0591827,-122.6131992,2021-09-01,3898
38.038795,-120.454797,2021-08-25,3140
38.529123,-120.731748,2021-09-05,4802
41.03877,-123.52733,2021-08-30,7906
34.6776,-120.09009,2021-09-06,3241
36.476664,-121.224797,2021-07-28,3637
40.8652,-123.6744,2021-08-29,8838
33.484721,-117.39309,2021-08-28,5187
39.16338,-122.916,2021-06-17,6958
38.921239,-121.036613,2021-09-05,4977
38.928133,-122.601395,2021-08-18,3810
36.89365,-119.792528,2021-09-19,2955
36.268,-118.555,2021-08-16,4000
34.569383,-118.688821,2021-09-11,2666
39.232362,-123.202039,2021-09-12,4553
38.269863,-122.416983,2021-09-22,3451
34.164501,-117.333215,2021-09-22,2214
39.83203,-120.3415,2021-07-04,2606
40.729811,-122.320243,2021-09-22,5706
34.665169,-118.760816,2021-09-17,1939
40.649917,-123.02375,2021-10-05,7245
35.983649,-119.960099,2021-10-11,1969
40.287225,-122.436754,2021-10-11,4875
38.170366,-122.241128,2021-10-11,3470
41.862388,-120.358206,2021-10-15,3298
33.380079,-117.111157,2021-09-05,4262
37.013464,-121.752106,2021-10-15,5424
37.62879,-121.52692,2021-10-24,2175
38.6280042,-119.8591887,2021-07-04,4336
36.058,-118.625,2021-09-09,7023
35.674926,-118.501515,2021-08-18,2698
34.553,-120.136,2021-10-11,4868
36.567,-118.811,2021-09-10,7122
40.74,-120.24,2021-06-30,3159
36.396461,-121.880533,2022-01-21,8105
33.558085,-117.805666,2022-02-10,5993
37.369355,-118.371813,2022-02-16,1666
38.46234,-123.015106,2022-03-01,8179
41.4455854,-122.3685584,2022-03-12,5601
40.67671,-122.4073,2022-03-04,5456
41.9525087,-121.9015432,2022-03-12,1490
34.4687419,-120.2770391,2022-03-12,
41.234712,-121.692093,2022-03-25,5603
33.6769121,-117.5181037,2022-03-02,6219
33.525345,-116.099728,2022-03-26,2903
40.44412,-122.690559,2022-04-27,4074
33.510716,-115.916687,2022-04-30,1313
34.018021,-117.462367,2022-05-06,1705
38.824462,-122.049621,2022-05-20,3489
38.015611,-121.998735,2022-05-20,3411
38.8733747,-123.6641833,2022-05-20,
34.935583,-118.873889,2022-05-19,2558
40.150329,-122.275649,2022-05-24,3161
35.0155237,-120.3564497,2022-05-24,3723
34.090619,-116.447636,2022-05-26,1824
39.2333948,-122.0246463,2022-05-24,3364
35.199501,-118.721683,2022-06-03,3331
38.370078,-122.270417,2022-05-31,4155
34.010838,-114.484173,2022-05-26,1667
35.72373,-120.56019,2022-06-06,2223
37.895892,-121.696808,2022-06-09,5899
39.385829,-121.431372,2022-06-09,4986
32.8134303,-116.5882585,2022-06-12,5904
39.319804,-121.392285,2022-06-11,4225
32.614832,-116.737119,2022-06-13,2854
40.00919,-122.45621,2022-06-13,3539
34.355593,-117.61508,2022-06-12,3856
40.05,-121.776,2022-06-10,6121
32.567333,-116.750667,2022-06-21,3551
39.37879,-121.68694,2022-06-22,6834
38.42619,-121.97785,2022-06-23,2747
38.42619,-121.97785,2022-06-23,2747
37.97689,-121.908735,2022-06-24,2565
37.365652,-121.556086,2022-06-23,2794
38.046255,-122.191103,2022-06-23,3999
38.323263,-122.796221,2022-06-27,5117
37.459222,-122.27742,2022-06-21,4426
34.936618,-118.889446,2022-06-22,2335
38.163521,-122.574563,2022-06-27,3819
39.713372,-122.55002,2022-06-28,2624
41.317476,-122.359698,2022-06-26,6853
33.968307,-117.462524,2022-06-25,1762
39.524038,-121.650851,2022-06-30,5224
37.642217,-121.903018,2022-06-23,5859
35.136141,-120.437395,2022-06-28,4348
39.480813,-121.366789,2022-06-30,5716
32.79106,-115.71861,2022-06-29,1851
39.8166571,-123.2055576,2022-07-05,4065
39.42972,-121.430071,2022-07-04,4855
37.013878,-119.576797,2022-07-01,3054
35.8640822,-120.819059,2022-07-04,2621
39.020051,-121.344587,2022-07-09,2277
39.300253,-121.372749,2022-07-08,4943
39.319145,-121.192271,2022-06-28,6480
38.0936839,-122.1347757,2022-07-13,2684
32.7947379,-116.8460273,2022-07-12,2948
38.5570067,-121.1183895,2022-07-14,2799
38.9848309,-121.340201,2022-07-17,2650
34.31267,-117.34635,2022-06-06,2941
40.010233,-122.433855,2022-07-16,4185
39.90557,-123.598273,2022-07-17,4941
40.4411992,-122.3182313,2022-07-14,4100
32.6077664,-116.6077664,2022-07-17,2957
37.719206,-121.656106,2022-07-19,2257
37.935092,-120.4422218,2022-07-21,3459
39.058043,-123.33756,2022-07-19,7187
36.8927679,-121.604728,2022-07-21,4232
39.314076,-121.27693,2022-07-18,5466
33.0819687,-116.7626279,2022-07-27,3455
34.312437,-117.3463886,2022-07-29,2789
36.6760553,-119.1902259,2022-07-31,3279
39.323167,-121.304167,2022-07-27,5409
37.84349,-120.50806,2022-08-03,3268
41.5734543,-123.0213226,2022-07-30,7517
37.499,-119.614,2022-07-07,6848
36.378236,-118.853671,2022-08-02,4747
41.640867,-122.988315,2022-07-31,4444
34.765322,-118.732882,2022-08-10,2437
41.060445,-121.211449,2022-08-08,5285
41.9708541,-122.7825581,2022-08-04,7611
41.6430162,-123.1193265,2022-07-30,7616
37.70049,-121.97822,2022-08-15,2260
35.5745007,-118.4125811,2022-07-30,2685
35.2882644,-118.6292243,2022-08-14,2248
38.9494,-122.6556,2022-08-20,4061
36.17768,-118.71829,2022-08-15,5039
39.2805,-121.1329,2022-08-20,5807
39.04941,-120.9526,2022-08-15,6260
41.4626,-123.9477,2022-08-29,8602
39.0543,-121.1103,2022-08-27,5654
34.48202,-118.60811,2022-08-17,2229
40.5336,-122.3975,2022-09-01,4036
41.4672,-123.9277,2022-08-29,8317
